iter	Accuracy	Logloss
904	0.782639132	0.4673840137
905	0.7826891345	0.4673843555
906	0.782639132	0.4673804003
907	0.782739137	0.4673851857
908	0.782739137	0.4673833789
909	0.782739137	0.4673827441
910	0.782739137	0.467381914
911	0.782739137	0.4673795702
912	0.782739137	0.4673824023
913	0.782739137	0.467382207
914	0.7826891345	0.4673799608
915	0.7826891345	0.4673798631
916	0.7826891345	0.4673803026
917	0.782639132	0.4673861623
918	0.7826891345	0.4673856251
919	0.7826891345	0.4673907524
920	0.7826891345	0.4673959772
921	0.782739137	0.4673895316
922	0.782739137	0.4673896781
923	0.782739137	0.4673933892
924	0.782739137	0.4673908012
925	0.782739137	0.4673918266
926	0.7827891395	0.4673940728
927	0.7827891395	0.4673940728
928	0.782739137	0.4673950006
929	0.782739137	0.467393731
930	0.782739137	0.4673938287
931	0.782739137	0.4673944635
932	0.782739137	0.4674017392
933	0.782739137	0.4674011533
934	0.782739137	0.4673909965
935	0.782739137	0.4673916801
936	0.782739137	0.4673784959
937	0.7827891395	0.4673813281
938	0.7826891345	0.4673821582
939	0.7827891395	0.4673800096
940	0.7827891395	0.4673808397
941	0.782839142	0.4673763473
942	0.782839142	0.4673765915
943	0.782839142	0.467376445
944	0.782839142	0.4673788377
945	0.782839142	0.4673789354
946	0.782839142	0.4673835743
947	0.782839142	0.467384795
948	0.782839142	0.4673837696
949	0.782839142	0.4673824023
950	0.782839142	0.4673831836
951	0.782839142	0.4673837207
952	0.782839142	0.4673831836
953	0.782739137	0.4673802538
954	0.782739137	0.4673798631
955	0.782739137	0.4673781541
956	0.7826891345	0.4673821093
957	0.7826891345	0.4673828418
958	0.782739137	0.4673824512
959	0.782739137	0.4673860158
960	0.7826891345	0.4673792772
961	0.7826891345	0.4673801561
962	0.7826891345	0.4673939263
963	0.782739137	0.4674039366
964	0.782739137	0.4674047667
965	0.782739137	0.4674057433
966	0.782739137	0.4674085755
967	0.782739137	0.4674086243
968	0.782739137	0.4674065246
969	0.782739137	0.4674048644
970	0.782739137	0.4674047179
971	0.7827891395	0.4674045714
972	0.7827891395	0.46740296
973	0.7827891395	0.467403253
974	0.782739137	0.4674044249
975	0.782839142	0.4673883108
976	0.7827891395	0.4673886526
977	0.7827891395	0.4673878713
978	0.7827891395	0.4673909477
979	0.7827891395	0.4673918755
980	0.7827891395	0.4673941705
981	0.7827891395	0.4674005673
982	0.7827891395	0.4673985652
983	0.782739137	0.4673987606
984	0.7826891345	0.4674007138
985	0.7826891345	0.4674019345
986	0.7827891395	0.4674063293
987	0.7827891395	0.4674067688
988	0.7827891395	0.4674067199
989	0.7827891395	0.4674071106
990	0.7827891395	0.4674088685
991	0.7827891395	0.4674013486
992	0.782739137	0.4673901176
993	0.782739137	0.467396612
994	0.7826891345	0.4674024717
995	0.782739137	0.4674021787
996	0.782739137	0.467402374
997	0.7828891445	0.4673952936
998	0.7828891445	0.4673954889
999	0.7828891445	0.4673960261
